image,gt_count,pred_count_thresh,tp,fp,fn,precision,recall,f1,mean_iou,inf_ms
ds2_30_12-06-2023_mp4-27_jpg.rf.3e4827198c3912da39c2ea855d053ca5.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.7045,15.49
ds2_30_12-06-2023_mp4-28_jpg.rf.cd856e246c9f7a1e59dc05baeb9a3ce2.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.8501,15.33
ds2_30_12-06-2023_mp4-30_jpg.rf.1a464ed1713dcfd98593256faa970e61.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.5035,15.37
ds2_30_12-06-2023_mp4-6_jpg.rf.b0c6349a89e9345e84cf86d73c7af04c.jpg,1,0,1,0,0,1.0,1.0,1.0,0.725,15.74
ds2_30_12-06-2023_mp4-9_jpg.rf.9e9f47df5b1f1e03da3aecae1195e6e4.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.6903,15.84
ds2_30_13-06-2023_mp4-0_jpg.rf.87d2d93b865814c32bdc2e6be0bfbb4d.jpg,1,0,0,2,1,0.0,0.0,0.0,0.0,15.3
ds2_30_13-06-2023_mp4-19_jpg.rf.ddeb42f3b0e97dc53e87117dad19870c.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.7241,15.16
ds2_30_13-06-2023_mp4-1_jpg.rf.6d5df7a18e66c022d63f8a640b8c4923.jpg,1,1,0,19,1,0.0,0.0,0.0,0.0,15.24
ds2_30_13-06-2023_mp4-27_jpg.rf.8875c38eeea01f9be2c4daba3509677b.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.7562,15.33
ds2_30_13-06-2023_mp4-30_jpg.rf.6d04ad40f870cd033e94a84156cae6bf.jpg,2,1,2,15,0,0.1176,1.0,0.2105,0.6862,14.98
ds2_30_13-06-2023_mp4-32_jpg.rf.72da78f3edc8bea9c6f7b7d6f5aa636e.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.7614,15.27
ds2_30_13-06-2023_mp4-84_jpg.rf.b03badb7bad47644884a6b8ee29c7860.jpg,2,1,2,2,0,0.5,1.0,0.6667,0.6685,15.05
ds2_31_10-07-2023_mp4-10_jpg.rf.38e1856fb97cc825e7109588b4d34488.jpg,3,3,3,39,0,0.0714,1.0,0.1333,0.8157,15.0
ds2_31_10-07-2023_mp4-18_jpg.rf.05ba28a1a04d77989bf213c92c89d16c.jpg,3,3,3,16,0,0.1579,1.0,0.2727,0.7748,14.99
ds2_31_10-07-2023_mp4-26_jpg.rf.d698c9d0e758adc0dfa073079bf9b273.jpg,1,2,1,23,0,0.0417,1.0,0.08,0.6626,14.92
ds2_31_10-07-2023_mp4-43_jpg.rf.36470bfa86dc4834838996d47ae9d5cd.jpg,2,1,1,28,1,0.0345,0.5,0.0645,0.6049,15.42
ds2_31_10-07-2023_mp4-45_jpg.rf.d9710c402905e350271eed1413b7e545.jpg,1,0,1,11,0,0.0833,1.0,0.1538,0.5165,15.32
ds2_31_10-07-2023_mp4-48_jpg.rf.ea87ff78b7ff885838d0ae7272d04784.jpg,2,1,2,18,0,0.1,1.0,0.1818,0.7486,15.41
ds2_31_12-06-2023_mp4-6_jpg.rf.f1582067f5214622e539cca8f4f0e8b6.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.7584,15.8
ds2_31_13-06-2023_mp4-23_jpg.rf.ec83a4748f1678e1e71ceef81c97f6b7.jpg,1,0,1,20,0,0.0476,1.0,0.0909,0.5981,16.05
ds2_33_12-06-2023_mp4-14_jpg.rf.b655d16a252f45e9e6d900e4013ad458.jpg,2,0,1,48,1,0.0204,0.5,0.0392,0.7027,14.78
ds2_33_12-06-2023_mp4-38_jpg.rf.36cc11f57e88387bdcc56c529cbf965b.jpg,1,1,1,22,0,0.0435,1.0,0.0833,0.597,15.03
ds2_33_12-06-2023_mp4-49_jpg.rf.8b5f0058f4846ade3359c906d254719f.jpg,1,0,1,30,0,0.0323,1.0,0.0625,0.6638,14.98
ds2_34_13-06-2023_mp4-22_jpg.rf.8524a62ca6287ff730c34285e1095dc2.jpg,1,0,0,9,1,0.0,0.0,0.0,0.0,15.45
ds2_35_10-07-2023_mp4-12_jpg.rf.8b22b56c4b930327acf0feb6f1e6e94a.jpg,2,3,2,8,0,0.2,1.0,0.3333,0.8025,14.77
ds2_35_10-07-2023_mp4-2_jpg.rf.85ff22100ca451a08b73bdda6adfd690.jpg,4,4,4,34,0,0.1053,1.0,0.1905,0.6865,15.07
ds2_39_12-06-2023_mp4-28_jpg.rf.07c641d7ca3888d45fed00b1126c06b0.jpg,1,2,1,6,0,0.1429,1.0,0.25,0.9146,15.45
ds2_39_12-06-2023_mp4-34_jpg.rf.fe5837d5106cf2116661729dde5b7fc2.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.5019,15.38
ds2_39_12-06-2023_mp4-40_jpg.rf.5dd81cbebbd58a3ca585482c277e7299.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.6484,15.5
ds2_3_12-06-2023_mp4-32_jpg.rf.da339ae65689decd4770f4cd55dc5cc4.jpg,1,1,1,0,0,1.0,1.0,1.0,0.5651,15.8
ds2_3_12-06-2023_mp4-33_jpg.rf.c4d8d3f6bbd1245420181b9fe09a3377.jpg,1,1,1,0,0,1.0,1.0,1.0,0.5888,16.03
ds2_3_12-06-2023_mp4-47_jpg.rf.e9f2b2d31774d9586b9133d127b4d7db.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6828,16.03
ds2_40_12-06-2023_mp4-1_jpg.rf.af91e5e2691298ac4379eadaf9b6d7ed.jpg,1,0,0,13,1,0.0,0.0,0.0,0.0,16.5
ds2_40_12-06-2023_mp4-20_jpg.rf.22cbb5faa3ff398343d731f6b6603fdd.jpg,1,0,0,6,1,0.0,0.0,0.0,0.0,15.44
ds2_40_13-06-2023_mp4-53_jpg.rf.bde5b9a72e0ed2b988ae177e893e5871.jpg,1,0,0,0,1,0.0,0.0,0.0,0.0,14.92
ds2_41_10-07-2023_mp4-34_jpg.rf.59d1d0433870f14a4bc02883fab9f380.jpg,1,2,1,7,0,0.125,1.0,0.2222,0.6768,15.29
ds2_41_12-06-2023_mp4-0_jpg.rf.5d71002ae7cb5e33a475024f1a3c0cbf.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.5679,15.14
ds2_41_12-06-2023_mp4-1_jpg.rf.2f5fe8f6d2bc54ba4eca7da30db045c9.jpg,1,0,1,2,0,0.3333,1.0,0.5,0.6157,15.11
ds2_41_12-06-2023_mp4-26_jpg.rf.f232880d970ddeb2d16fcfa6a7bc30b9.jpg,1,0,0,5,1,0.0,0.0,0.0,0.0,15.69
ds2_41_12-06-2023_mp4-36_jpg.rf.720de0533edfd884dc3b71b8861788cb.jpg,1,1,1,3,0,0.25,1.0,0.4,0.6848,15.65
ds2_41_12-06-2023_mp4-45_jpg.rf.f4008ecfa69cf467a00022794e164173.jpg,2,0,1,8,1,0.1111,0.5,0.1818,0.5323,15.62
ds2_42_12-06-2023_mp4-33_jpg.rf.34964114415a4b5c115564eabed31308.jpg,1,0,1,16,0,0.0588,1.0,0.1111,0.6638,15.59
ds2_42_12-06-2023_mp4-36_jpg.rf.a583a56cc7d09c9ff47c8dfa751d90f6.jpg,1,1,1,17,0,0.0556,1.0,0.1053,0.6951,15.78
ds2_42_12-06-2023_mp4-38_jpg.rf.86a7b6fe78761fc07692740a7ba07d4d.jpg,2,2,1,16,1,0.0588,0.5,0.1053,0.7115,15.74
ds2_42_12-06-2023_mp4-40_jpg.rf.9553e06a6857d0c98b21fdcaa28d5078.jpg,1,1,1,16,0,0.0588,1.0,0.1111,0.685,15.7
ds2_42_13-06-2023_mp4-25_jpg.rf.918d3f6a9f410248a41cff253537a302.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.5541,14.77
ds2_42_13-06-2023_mp4-27_jpg.rf.04555816ad7960f30e8d288a86d23843.jpg,2,1,2,7,0,0.2222,1.0,0.3636,0.6409,15.12
ds2_42_13-06-2023_mp4-31_jpg.rf.3bc44ce3cf1eaa79b1e1665507e07675.jpg,2,3,2,3,0,0.4,1.0,0.5714,0.7733,15.31
ds2_44_12-06-2023_mp4-15_jpg.rf.c8eb1790bd21437392d2df2fb38a2799.jpg,1,0,1,31,0,0.0312,1.0,0.0606,0.733,15.4
ds2_44_12-06-2023_mp4-31_jpg.rf.5a2b7cbc43c54fba98bc552b4fbfb731.jpg,3,2,3,13,0,0.1875,1.0,0.3158,0.625,15.75
ds2_45_12-06-2023_mp4-19_jpg.rf.ca27da679f5595345f55d922f9568184.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9554,15.83
ds2_45_12-06-2023_mp4-20_jpg.rf.4b7adc20b6ff0a640974b3342aef0ab6.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9317,15.76
ds2_45_12-06-2023_mp4-21_jpg.rf.da35174d30f5c4286ed64aad7e020866.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8817,15.78
ds2_45_12-06-2023_mp4-23_jpg.rf.38d388567a36e696872df2e83a635734.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9027,15.78
ds2_45_12-06-2023_mp4-28_jpg.rf.007b7507b44ffffbd69f4ea14bb5a934.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9075,15.8
ds2_45_12-06-2023_mp4-32_jpg.rf.3aedcc270494d6e0e03f9b13ab7b03b0.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9491,15.89
ds2_45_12-06-2023_mp4-38_jpg.rf.febb9a8730018239d6a468e49140295e.jpg,1,1,1,0,0,1.0,1.0,1.0,0.9823,15.78
ds2_46_10-07-2023_mp4-12_jpg.rf.7fb7a3d66b9036e8a56434b9e2ae48de.jpg,1,1,1,15,0,0.0625,1.0,0.1176,0.8667,14.89
ds2_46_10-07-2023_mp4-27_jpg.rf.b78e02a18eeb74892731707fccae41e0.jpg,3,1,2,24,1,0.0769,0.6667,0.1379,0.6714,15.19
ds2_46_10-07-2023_mp4-28_jpg.rf.cf9a18f9c22cd9a23cb0247bfddaa5bf.jpg,3,2,1,18,2,0.0526,0.3333,0.0909,0.6372,15.13
ds2_46_10-07-2023_mp4-2_jpg.rf.0b69a1375d9f8067f2e388660286723f.jpg,3,0,1,22,2,0.0435,0.3333,0.0769,0.6082,16.11
ds2_46_10-07-2023_mp4-30_jpg.rf.c1d4ee6eeda7c2b80a9fe8cb7bc03704.jpg,1,0,1,36,0,0.027,1.0,0.0526,0.633,15.37
ds2_46_10-07-2023_mp4-7_jpg.rf.d93fe23edac2cae36d550cb0688588ae.jpg,3,3,3,17,0,0.15,1.0,0.2609,0.7807,15.22
ds2_46_12-06-2023_mp4-13_jpg.rf.3b4c5a9ecd510827b4b2549755685567.jpg,1,0,0,1,1,0.0,0.0,0.0,0.0,15.62
ds2_46_12-06-2023_mp4-18_jpg.rf.8e9f6a7e73062b3c108eeeb5671236be.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.612,15.99
ds2_46_12-06-2023_mp4-2_jpg.rf.9c061e7116d206614fd29f168462d7ac.jpg,1,0,1,20,0,0.0476,1.0,0.0909,0.7753,15.89
ds2_46_12-06-2023_mp4-36_jpg.rf.c088f0ce3083f4cccba1e8470aef0537.jpg,1,1,0,8,1,0.0,0.0,0.0,0.0,15.76
ds2_46_12-06-2023_mp4-38_jpg.rf.01f05ddf3fc7476b3ee02a704e1f63fb.jpg,1,1,0,6,1,0.0,0.0,0.0,0.0,15.91
ds2_46_12-06-2023_mp4-41_jpg.rf.33802d2823a43c7a3b5be4a0a6f5094a.jpg,1,1,0,9,1,0.0,0.0,0.0,0.0,15.96
ds2_46_12-06-2023_mp4-46_jpg.rf.0a49a8c0ae24926567dc76ebd484e70f.jpg,1,1,1,11,0,0.0833,1.0,0.1538,0.6231,15.69
ds2_47_12-06-2023_mp4-16_jpg.rf.b113a8cbf7bf21003ba0b2aa132f5b1d.jpg,4,2,4,33,0,0.1081,1.0,0.1951,0.653,14.73
ds2_47_12-06-2023_mp4-1_jpg.rf.cc25c3b0d566cf62bf1d9ea9a1f0cb78.jpg,1,0,0,18,1,0.0,0.0,0.0,0.0,15.47
ds2_47_12-06-2023_mp4-21_jpg.rf.b2fea7b5ae81ac938c14b11ff467fe95.jpg,3,2,3,22,0,0.12,1.0,0.2143,0.697,14.71
ds2_47_12-06-2023_mp4-28_jpg.rf.71c309101476222009c7b14aeab623fc.jpg,2,2,2,16,0,0.1111,1.0,0.2,0.7229,14.81
ds2_47_12-06-2023_mp4-37_jpg.rf.6877da287d36a98a40f89e9a75040f6a.jpg,2,2,2,14,0,0.125,1.0,0.2222,0.7238,14.83
ds2_47_12-06-2023_mp4-41_jpg.rf.d3cc2552f0953a46e2cd8af455261607.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.8505,15.51
ds2_47_12-06-2023_mp4-43_jpg.rf.8d5178fccf766c8ee6355dbd296f26b3.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.5285,15.15
ds2_47_12-06-2023_mp4-44_jpg.rf.40beb738cc532b4e4ae0ad44417896f2.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.728,15.14
ds2_47_12-06-2023_mp4-5_jpg.rf.37320f19fdd743e9be05015d9aad5354.jpg,3,1,3,22,0,0.12,1.0,0.2143,0.5789,15.04
ds2_48_10-07-2023_mp4-21_jpg.rf.6c7ad975a7bee41b1f47b1df2a0fd044.jpg,4,6,3,36,1,0.0769,0.75,0.1395,0.6887,15.19
ds2_48_10-07-2023_mp4-7_jpg.rf.9a70a7f27e66886e232a99e37a5080f1.jpg,3,2,2,47,1,0.0408,0.6667,0.0769,0.5405,15.55
ds2_48_12-06-2023_mp4-10_jpg.rf.821d61d3232f3061bcbafc088f7b41c6.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8547,15.39
ds2_48_12-06-2023_mp4-13_jpg.rf.92f07ec2cef8c5ace6cadacb4663eeb9.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7245,15.57
ds2_48_12-06-2023_mp4-15_jpg.rf.4b525cc660da5161dc94162c23c47e4d.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.6737,15.15
ds2_48_12-06-2023_mp4-19_jpg.rf.fc4c00844a541d17a5aa99607d1f3f34.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7171,15.29
ds2_48_12-06-2023_mp4-21_jpg.rf.cc4878e3601f56600b3fb3cdeefc9136.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7518,15.44
ds2_48_12-06-2023_mp4-23_jpg.rf.0a3199e7f625ba42e62dbee618bdb9ce.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7712,15.61
ds2_48_12-06-2023_mp4-28_jpg.rf.88fafa2d07e7fc74bf8dd96635e68b1c.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7896,15.63
ds2_48_12-06-2023_mp4-3_jpg.rf.5d333cd5af1260859e06ccc961d50f73.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7896,15.64
ds2_48_12-06-2023_mp4-41_jpg.rf.438d1dcbe85049605d12069b73f28be1.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6928,15.42
ds2_49_12-06-2023_mp4-25_jpg.rf.2890b91d1f6a224ffd8021cc6a962ccd.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.8145,15.94
ds2_49_12-06-2023_mp4-35_jpg.rf.2b11458b6ed6bc184f107b70bcb73eb5.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.8394,15.53
ds2_49_12-06-2023_mp4-37_jpg.rf.5221e99a957a0f37f6fc71ca1f8adedf.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.7487,15.79
ds2_49_12-06-2023_mp4-39_jpg.rf.a2b7a0ea8d2644a35d6bb9974b5fd5f2.jpg,2,2,2,6,0,0.25,1.0,0.4,0.6879,15.66
ds2_49_12-06-2023_mp4-3_jpg.rf.89e1b8fcfa0904e8757af72722ebd1f4.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.7965,15.6
ds2_49_12-06-2023_mp4-40_jpg.rf.e9a79167164b9758ed6ca210c3659277.jpg,3,2,2,12,1,0.1429,0.6667,0.2353,0.6899,15.58
ds2_49_12-06-2023_mp4-41_jpg.rf.d944b3cd74d974e86e70583d2c16eb95.jpg,3,3,2,6,1,0.25,0.6667,0.3636,0.7701,15.6
ds2_49_12-06-2023_mp4-5_jpg.rf.a4f426b4ccb76b755b0e77e0b3ef5b74.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8867,15.61
ds2_50_12-06-2023_mp4-13_jpg.rf.f7c82cf01e4c02fb9a3cb224e62fc4cf.jpg,1,1,1,0,0,1.0,1.0,1.0,0.82,15.95
ds2_50_12-06-2023_mp4-25_jpg.rf.b84faecbda221565934bb342a2943de0.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8524,16.39
ds2_50_12-06-2023_mp4-28_jpg.rf.6092f68ef605345de19482706e96d830.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8878,16.23
ds2_50_12-06-2023_mp4-29_jpg.rf.59c2d2063ba2c7638bf672da037e551d.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8725,16.51
ds2_50_12-06-2023_mp4-30_jpg.rf.085da6eb77a3a863f6cb154972515a86.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8021,16.22
ds2_50_12-06-2023_mp4-50_jpg.rf.ebd6ac5c338b94eddd5c62b42ed3a183.jpg,1,1,1,0,0,1.0,1.0,1.0,0.6878,16.31
ds2_50_12-06-2023_mp4-51_jpg.rf.2deea76546230f3fd5f90c08c4541a50.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7358,16.3
ds2_50_12-06-2023_mp4-5_jpg.rf.3dd089617944a2a445610675c9786a40.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.6527,16.23
ds2_50_12-06-2023_mp4-9_jpg.rf.3dafa06dc52895cb812a1d8322ce1dec.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7523,16.0
ds2_50_13-06-2023_mp4-9_jpg.rf.333da067cce2d9ab00afba2e05511905.jpg,4,3,0,8,4,0.0,0.0,0.0,0.0,14.28
ds2_51_13-06-2023_mp4-13_jpg.rf.dc9b6e17480440c557184a707de74160.jpg,4,1,1,23,3,0.0417,0.25,0.0714,0.5549,14.33
ds2_52_10-07-2023_mp4-34_jpg.rf.4b3aefc03b20c2b2ec91626b643658ce.jpg,2,1,2,20,0,0.0909,1.0,0.1667,0.5935,15.15
ds2_52_10-07-2023_mp4-39_jpg.rf.9b8a2270b3a46e146f68d7454490431a.jpg,3,2,3,40,0,0.0698,1.0,0.1304,0.5945,15.21
ds2_52_10-07-2023_mp4-42_jpg.rf.1ae49ff9c87a102d7ed6d32867061e2a.jpg,3,3,3,52,0,0.0545,1.0,0.1034,0.6036,15.3
ds2_52_10-07-2023_mp4-43_jpg.rf.afc45d86cf87c29e11593fb65c2d8222.jpg,4,3,4,52,0,0.0714,1.0,0.1333,0.597,15.47
ds2_52_13-06-2023_mp4-1_jpg.rf.c73504ed60e485c823702450975c4fac.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7895,14.37
ds2_52_13-06-2023_mp4-3_jpg.rf.02fe718b31411cc8ab2b83149b584179.jpg,1,1,1,0,0,1.0,1.0,1.0,0.7843,14.72
ds2_54_10-07-2023_mp4-46_jpg.rf.dd1fa00bbcf98654d615bd644112005f.jpg,1,1,1,17,0,0.0556,1.0,0.1053,0.6691,14.77
ds2_54_10-07-2023_mp4-4_jpg.rf.12fe1b55b6f0b444262d6ae4d8385280.jpg,3,2,3,11,0,0.2143,1.0,0.3529,0.6495,15.16
ds2_54_10-07-2023_mp4-6_jpg.rf.8620bc298c1d9dbffc5aa936ba5306a3.jpg,2,1,0,18,2,0.0,0.0,0.0,0.0,16.14
ds2_55_10-07-2023_mp4-48_jpg.rf.1614ae3de8dde8148c7ca0cba4836dea.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7612,14.76
ds2_55_10-07-2023_mp4-49_jpg.rf.f2fefca609f81d5ad4578628e1d56b29.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.8197,14.76
ds2_56_10-07-2023_mp4-13_jpg.rf.b96f94e75aae172c64fb86076147c573.jpg,1,1,1,22,0,0.0435,1.0,0.0833,0.7878,15.23
ds2_56_13-06-2023_mp4-1_jpg.rf.3669bd7316ccc73d7d8eae6b1588bfe1.jpg,1,1,0,18,1,0.0,0.0,0.0,0.0,14.62
ds2_56_13-06-2023_mp4-28_jpg.rf.bd96334fc41620a6120c15158f38e8fd.jpg,5,0,1,22,4,0.0435,0.2,0.0714,0.5171,14.5
ds2_56_13-06-2023_mp4-33_jpg.rf.110d6c71d8bb4a1601f5b95517467f45.jpg,1,0,1,22,0,0.0435,1.0,0.0833,0.8134,14.44
ds2_56_13-06-2023_mp4-37_jpg.rf.f6a14a878c9c14f3ba558cab72a3505e.jpg,5,3,3,39,2,0.0714,0.6,0.1277,0.6296,14.82
ds2_57_10-07-2023_mp4-24_jpg.rf.b7e926412ea69677dc9c957974282108.jpg,1,3,1,22,0,0.0435,1.0,0.0833,0.6185,15.32
ds2_57_10-07-2023_mp4-53_jpg.rf.435ea6aa3e3832ec87e8c2fc4fd0ff97.jpg,2,3,2,20,0,0.0909,1.0,0.1667,0.6388,15.16
ds2_57_13-06-2023_mp4-10_jpg.rf.a93a3d535eef985d4fc13d0eee5d2d52.jpg,1,2,1,3,0,0.25,1.0,0.4,0.8208,14.91
ds2_57_13-06-2023_mp4-3_jpg.rf.7b2c6e5d1385728ba1edab4c65ecd046.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.6863,14.9
ds2_57_13-06-2023_mp4-49_jpg.rf.9d81e98e0a22e5a55c1254c539ffd929.jpg,1,2,1,16,0,0.0588,1.0,0.1111,0.5878,15.64
ds2_57_13-06-2023_mp4-6_jpg.rf.58bdc2efe0e49eee704e0b51158b4cc2.jpg,1,2,1,2,0,0.3333,1.0,0.5,0.6923,14.99
ds2_57_13-06-2023_mp4-8_jpg.rf.1af3c347cd689827fe1392f1a2f18de9.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8054,14.9
ds2_58_10-07-2023_mp4-26_jpg.rf.588290ad65f7ceb6eabbdea91d97cf64.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.5807,14.75
ds2_58_13-06-2023_mp4-12_jpg.rf.d8475f0ce00c567c9021e3158d59bfc5.jpg,1,1,1,3,0,0.25,1.0,0.4,0.7042,15.35
ds2_58_13-06-2023_mp4-14_jpg.rf.511a1090fc055780a2994bf7a002dbca.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.5249,15.14
ds2_58_13-06-2023_mp4-25_jpg.rf.e3fc81a60dc20dcb996edab4c32d6829.jpg,2,1,2,5,0,0.2857,1.0,0.4444,0.7313,15.39
ds2_58_13-06-2023_mp4-27_jpg.rf.2b04fd9d7e3ba1b950ed944169a97017.jpg,3,0,2,16,1,0.1111,0.6667,0.1905,0.6817,15.32
ds2_58_13-06-2023_mp4-42_jpg.rf.3bcf49c20512987b78fa43aa01e7f156.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.6014,15.04
ds2_59_10-07-2023_mp4-50_jpg.rf.001952fe6e8b2169fcc5c0efce1b76bb.jpg,2,2,2,12,0,0.1429,1.0,0.25,0.6357,15.21
ds2_59_10-07-2023_mp4-53_jpg.rf.46443f5b8dff1efffab91adc645937d7.jpg,3,0,3,20,0,0.1304,1.0,0.2308,0.5391,15.53
ds2_59_10-07-2023_mp4-55_jpg.rf.35861fd0c3fbf6d86f8ea35d635213d5.jpg,2,1,2,24,0,0.0769,1.0,0.1429,0.712,15.65
ds2_59_10-07-2023_mp4-58_jpg.rf.2aa2b34dc64effd3c0459aa11ba63243.jpg,1,0,1,21,0,0.0455,1.0,0.087,0.5417,15.46
ds2_59_13-06-2023_mp4-10_jpg.rf.c0dd0cc2df4682131d630623bb0e9ade.jpg,1,0,0,3,1,0.0,0.0,0.0,0.0,14.69
ds2_59_13-06-2023_mp4-4_jpg.rf.9bc70b508af875932cf0577cd33d37eb.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.7649,14.8
ds2_59_13-06-2023_mp4-8_jpg.rf.4872def6112be7919d202dd5b38f73c8.jpg,2,1,2,10,0,0.1667,1.0,0.2857,0.6095,14.97
ds2_59_13-06-2023_mp4-9_jpg.rf.9f783952c4af458587a0d23e4d2fadfc.jpg,1,0,0,0,1,0.0,0.0,0.0,0.0,14.7
ds2_60_10-07-2023_mp4-40_jpg.rf.73b34112f08cc8946d5dcdca16a2c393.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.5925,17.25
ds2_60_10-07-2023_mp4-43_jpg.rf.0e954d04437d9a241ddf935f97de5c40.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.5682,15.77
ds2_60_10-07-2023_mp4-45_jpg.rf.6474fb164d7dfa29744bb47d508e4900.jpg,1,1,1,11,0,0.0833,1.0,0.1538,0.5652,15.89
ds2_60_13-06-2023_mp4-12_jpg.rf.03a5057b20aa1830f05cd3be966d0898.jpg,12,3,7,164,5,0.0409,0.5833,0.0765,0.6464,15.56
ds2_60_13-06-2023_mp4-13_jpg.rf.8f7178fafc1a452ffc19d32812a99de8.jpg,11,2,9,151,2,0.0563,0.8182,0.1053,0.5647,15.31
ds2_60_13-06-2023_mp4-15_jpg.rf.696c08a91168468aebc4966f957094ed.jpg,6,1,5,102,1,0.0467,0.8333,0.0885,0.5785,15.46
ds2_60_13-06-2023_mp4-1_jpg.rf.c8537002943af993700f18922f7f9a8e.jpg,9,0,6,33,3,0.1538,0.6667,0.25,0.6432,16.67
ds2_60_13-06-2023_mp4-23_jpg.rf.68bbe53632897deee3412925c3b3b689.jpg,8,2,4,58,4,0.0645,0.5,0.1143,0.6077,15.2
ds2_60_13-06-2023_mp4-41_jpg.rf.c2a27e4b0befdb4390f6e2f4811ae20e.jpg,4,1,2,28,2,0.0667,0.5,0.1176,0.5463,16.53
ds2_60_13-06-2023_mp4-42_jpg.rf.4a0d97a69f4147ede6072a71bb97dee2.jpg,4,1,0,36,4,0.0,0.0,0.0,0.0,16.77
ds2_60_13-06-2023_mp4-43_jpg.rf.7b872520145d2c0640b488df7b1b0b40.jpg,3,1,3,56,0,0.0508,1.0,0.0968,0.5645,15.29
ds2_60_13-06-2023_mp4-4_jpg.rf.73376aed6cb76b5f9ec4526540c83058.jpg,9,3,5,58,4,0.0794,0.5556,0.1389,0.6094,16.64
ds2_60_13-06-2023_mp4-5_jpg.rf.43f2b15174cb50a91f51f0dd8641b712.jpg,9,3,6,41,3,0.1277,0.6667,0.2143,0.6488,16.84
ds2_60_13-06-2023_mp4-8_jpg.rf.457bbdfeeb7f8f3845e0474cfdc954ce.jpg,13,1,6,94,7,0.06,0.4615,0.1062,0.5865,15.53
ds2_61_10-07-2023_mp4-10_jpg.rf.c4fb5f736109d227f27b7719bfc9e7b9.jpg,1,2,1,7,0,0.125,1.0,0.2222,0.6671,15.08
ds2_61_10-07-2023_mp4-20_jpg.rf.5c73ee00e29ed3419d53bbfe3c7edf30.jpg,2,2,2,1,0,0.6667,1.0,0.8,0.7853,14.72
ds2_61_10-07-2023_mp4-32_jpg.rf.acdf368562049a4b3a2c14fc4e8a8fd3.jpg,2,2,2,0,0,1.0,1.0,1.0,0.7637,14.68
ds2_61_10-07-2023_mp4-34_jpg.rf.247bf87388893f268f26c0499683dbad.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.8219,14.5
ds2_61_10-07-2023_mp4-38_jpg.rf.0be2ad4b08d418f8be4a189841f59b4b.jpg,2,2,2,0,0,1.0,1.0,1.0,0.848,14.67
